24.2	25.8	24.1	26	32.6	37.7	39.5	39.8	40.8	45.5	54.2	58.6	55.8	50.9	47.9	44.1	38.6	30.8	24.6	21.5	21.6	22.7	24.1	21.6	16.7	12.6	10.1	9.8	12.4	17.7	21.7	22.3	19.7	18.3	19.4	24.6	28.1	28.1	25.7	23.2	20.3	17.4	14.2	11.5	10.4	10.2	9.3	7.5	6.5
37	37.4	38.3	43.1	51.5	56.6	55.7	50.8	47	43.3	40	34.3	29.7	26.7	25.3	23	21.3	19.1	15.1	11.6	10.8	11.6	13	15.2	16.5	14.9	13.2	15	21.3	27	30.8	30.6	26.7	23.7	21.3	19	15.2	13.1	12.9	13.5	12.5	10.7	8.5	6.9	5.2	3.3	1.5	1.4	4.6
36.2	32	28.8	28	28.1	26.1	24.2	22.7	21.8	24	30.1	32.5	26.9	22.2	18	17.4	20.5	24.4	23.2	19	15.7	14.1	16.1	19.8	22.3	22.4	20.5	17.9	16.1	14.9	13.3	11.6	11.1	11.6	12.5	14	14.9	13.1	10.1	8.1	8.1	9	8.3	6	3.1	0.6	-0.1	0.8	1.2
32.9	31.4	30.2	31.4	35.7	36.5	30.4	24.6	19.5	16.7	15.9	17.1	16.7	13.5	10.4	8.7	10.6	16.2	21.4	23.5	21.6	19	17	15.3	14	13.2	13.9	16	19	20.9	20.1	16.5	12.6	10	9.8	10.8	11.3	11	9.5	7.5	5.5	4	3.7	4.3	4.2	3.6	4.3	5.5	3.1
23.1	17.3	12.6	10.6	11	13.9	15.4	13	10.3	9.7	14	20.9	23.8	23.8	21.6	20.3	18.4	17	14.5	12.7	11.9	12.9	14.8	16.8	16.6	14.3	11.4	8.9	7.6	7.3	8.5	10.2	9.8	7.9	5.5	4.2	6	9.1	8.2	4.9	2.7	1.2	0.2	-1.8	-4.8	-7.8	-7.6	-2.7	1.3
18	15.9	13.1	12.4	16.4	22.4	24.3	22.9	20.6	19	17.1	15.1	12.5	10.8	10.8	12.8	14.5	14.5	13.1	11.1	9.1	7.6	7.2	7.7	8.2	8	6.5	3.9	2.9	6.7	14.1	16	11	4.5	-0.2	-2.3	-1.5	-1.7	-2.4	-3.4	-5.1	-6.9	-7.1	-5.5	-4	-4.1	-4	-3.9	-5.4
20	18.8	16.6	15.5	14.3	13.1	11.1	9.8	10.1	13.2	17.4	19.1	17.5	15.1	12.5	9.7	8.4	8.9	10.3	10.1	7.9	5.2	3.4	4.1	7.1	8.9	6.4	2.1	-1.8	-3.9	-3.6	-4.4	-7.7	-9.7	-8.7	-4.8	-0.5	0.4	-3.2	-8.1	-11.9	-13.4	-10.1	-5	-0.1	0.6	-3.1	-6.7	-8.5
16.9	15.3	15.4	17.4	20.1	20.3	18	15.5	12.5	9.2	6.3	4.8	5.4	7.4	6.9	3.6	0.9	1	4.3	8.1	8.6	4.9	1.5	-0.4	-0.1	0.2	0.2	1.2	3.1	4.6	4.5	2.5	-0.3	-1.7	-2.1	-4.1	-6.5	-6.8	-4.8	-4	-5.9	-8.3	-9.4	-9.5	-9.9	-10.4	-9.1	-8.1	-9.4
16	13.7	10.7	7.8	5.2	4.2	5.2	6.9	6	3.3	2.2	3.8	7.5	10.1	9.8	6.9	4.4	3	3.1	1.9	0.3	1.4	5.4	8.7	8.3	6.3	2.8	-1.4	-4.8	-6.9	-7	-3.6	1.5	0.6	-5.1	-10.4	-14	-12.7	-7.6	-4.2	-4.7	-7.7	-10.4	-11	-8.2	-5.2	-4.7	-4	-2.9
8	9.6	8.6	5.7	4.2	5.3	8	9.9	9.2	6.2	3.4	2	2	0.4	-1.5	-1.7	0.6	3.8	5.2	3.4	-0.4	-4.4	-6.9	-6.9	-4.2	-1.6	-1.5	-3.8	-6.4	-9	-10.9	-10.9	-8.2	-4.5	-4.7	-7.4	-9.8	-11.6	-9.7	-3.4	0.4	-1.8	-4	-4.2	-3.9	-3.2	-0.4	5.8	10.4
6	7.9	7.2	4.2	1.6	0.4	1.2	0.8	-0.6	0.2	4	9	9.9	5.9	1	-3.1	-5.6	-4.1	0.9	3.8	2.7	-2.2	-7.6	-11.6	-11.6	-7.4	-4.3	-4.8	-6.4	-9.2	-11.8	-12.3	-9	-2	2.3	2.7	-0.9	-3.3	-3.3	0.7	5.8	8.8	9.4	8.5	8.1	7.5	7.1	4.7	2.7
2	1.2	-0.3	0.5	4.1	9.2	9.6	6	1	-3.4	-6.5	-7.1	-6.6	-3.4	1.5	2	-4	-9.6	-14.3	-14.4	-8.8	-6.7	-9	-10.6	-10.7	-10.3	-7.8	-4.2	-3.4	-4	-1.9	2.7	6	7.1	7.8	6.7	5.2	6.7	12.5	15	11.8	7.6	3.1	0.1	0.8	5.8	9.2	9	7.3
-0.9	-4.2	-9	-12.1	-13.9	-11.6	-7.8	-3.6	1.1	5.3	3.4	-1.1	-5.5	-7.6	-5.6	-0.6	-0.2	-4.1	-6.6	-7.4	-5.2	-2.1	-3.1	-5.3	-4.8	-0.1	5	6.7	6.3	4.6	4.2	6.7	12.5	12.8	8.6	4.6	1.6	0.9	4	9.8	11.3	9.5	6.7	4.1	2.1	2.2	3.8	4.4	2.8
-12	-7.9	-2.9	2.1	1.4	-2.8	-6.9	-9.5	-7.5	-1.6	0.3	-2.9	-5.7	-7.7	-8.8	-8.7	-8.4	-8.3	-7	-2.8	1.3	2.5	2	1.1	0.1	0.5	4.7	11.3	14.3	12.3	7.6	3.7	1.4	3.6	8.4	11	10.5	9.2	8.4	8.3	9.8	10.2	8	5.7	5	6.4	9.5	12.7	14.7
-13.9	-16.3	-14.3	-7.6	-5	-5.7	-7.2	-7.9	-7.2	-4.9	-3.5	-3.5	-3.5	-2.9	-1.7	0.8	4.7	6	5	4.8	5.2	5.6	5.5	4.5	3.2	5	10.9	15	13.6	8.8	5	3.7	7.8	13	13.4	10.9	8.9	7.7	7.6	9.5	12.1	13.5	13.5	13	12.3	11.6	9.2	7	7.1
-13.9	-14.5	-13.7	-10.1	-7.5	-5.8	-4.6	-2.9	-0.1	4.6	10.4	12.5	11.1	9.3	8.3	7.2	5.5	2.9	1.7	3.7	8.5	10.1	8	6.1	4.7	4.2	5	7.2	10.1	12.4	13.1	11.7	9.6	8.8	10.6	13.7	16.6	18.2	15.9	11.3	8	8.5	10.8	11.4	11.3	12.5	16	20.1	21.3
-7	-5.6	-3	2.3	8.6	11.7	10.8	8.4	7.5	7.3	7.1	5.6	4.9	6.9	11.8	14.1	12.1	7.8	4.1	2.8	6.4	12.8	14.9	12.4	8.2	5.6	5.8	10.5	15	16.9	16.2	15.2	14.8	13.6	11.7	10.1	10.6	14.2	20.3	23.6	24.3	22.9	23.9	26.9	29.1	28.4	30	34.4	41.8
2.1	0	-0.7	0.3	1.6	0.8	1	4.5	11	15.1	15.5	10.4	6.2	4.3	9.4	17.5	19.5	16.6	12	9.2	6.6	7.7	10.9	12.7	12.3	13.3	12.8	9.4	6.8	6.6	8	12.1	19	23.2	23.4	22.7	25.7	29.2	30.3	28.7	29.3	29.8	32.6	38.4	44.6	49.9	55.9	59.7	57.7
0	3.5	10.1	14.8	15.5	11.2	7.2	5.6	11.8	20.8	23.2	19.9	15	12.4	10.4	12.1	13.8	13.3	12.2	12.2	11.6	11.4	10.9	8.9	6.4	7.8	16.1	23.8	28.2	28.1	26.1	27.2	29.7	32.3	33	35.4	37.8	42.2	43.8	44.8	45.4	46	43.6	40.3	36.2	30.7	25.6	22.6	20.1
15.9	14	20.2	28.9	30.6	25.5	18.9	13.7	10.3	10.3	9.6	8.3	7.8	8.6	7.7	5.5	3.9	2.8	5.2	13.4	19.8	23.6	25.5	28.8	33.9	36.8	36.6	36.5	38.5	40	40.4	41	40.2	36.2	32.4	30	30.1	31.5	31.3	26.6	20.6	15.1	11.6	9.3	8.2	9.8	14.8	19.1	21.7
16	10.9	7.4	8	7.9	6.9	7.3	9.3	9.6	7.8	6.4	4.9	5.5	11.5	20	25	26.9	28	33.5	39.3	41.8	42	44.4	45.3	44.9	43.3	41.8	41.2	40.3	38	34.6	31.1	28.9	26.7	23.1	17.9	12.8	8.5	6.1	6.5	9.4	11.2	10.1	8	7.7	10.1	13.3	15.1	14.9
16.9	18.1	18.1	14.9	12.1	9	8.1	12.2	20.9	24.5	22.9	21.6	25.1	30.7	34.3	33.6	34.3	37	39.6	39.5	38.9	38.5	38.2	37.8	38	38.2	36	30.1	23.7	19.4	17.8	16.7	13.8	11.1	9.7	9.4	8.9	8.4	8.6	9.2	8.9	8.2	8.3	7.9	7.7	8.6	11.1	15.6	18.8
13.9	17.9	26.4	29.3	26.7	25.3	28.8	33.4	36	32.5	31	32.4	37.2	40.7	41.2	38.8	37.3	36	35.9	35.4	35.4	32.4	26.7	21.3	17.8	16.8	15.9	14.5	13.7	12.7	11.1	9.7	8.6	7.6	7.6	9	9.9	9.4	9.7	11.3	12.5	13	13	12.3	11.1	9.9	8.6	7.8	7.5
39.9	43.9	46.4	42.1	40.5	40	42.5	42	42.4	39.2	35.3	32.4	33.6	35.6	36	33.4	28.7	23.6	20.3	18.6	16.6	14.7	15	15.1	12.5	10	8.9	9.5	11.5	14.2	15.7	14.5	13.5	12.4	11.5	11.2	12.5	15	16.4	15.9	13.9	10.7	7.9	6.6	6.5	6.7	6.8	6.6	4.9
47.9	47.3	47.1	42.9	38	34.3	34.9	36.7	36.8	33	27.5	21.5	18.2	18.1	19.1	18.7	18.3	16.7	12.9	9.1	7.1	6.5	6	6.3	7.3	8.4	10	11.1	10.6	9.6	10.1	12.6	15.6	15.5	12.3	8.2	5.4	5.6	8.4	11.2	11.2	8.4	4.4	0.6	-0.7	1	4.9	8.1	8.2
41.9	43.7	43.5	38.4	31.8	24.8	20.8	20.1	19.6	16.8	14.5	13	10.6	8.1	7.3	6.5	4.9	6	11.8	16.1	16.9	15.9	15	15	17.9	22.9	23.6	20.4	16.9	13.1	9.7	9	10	9.4	7.4	5.2	2.8	1.3	1.7	2.4	1.7	1.8	3	4.5	7.4	12.4	16.5	16.8	15
26	25.2	24.6	20.9	18	15.4	11.9	9.2	7.8	6.5	3.5	2.9	7.2	12.5	13.1	11.6	11.5	14.5	19.7	24.4	24.3	20.4	17.3	15.2	14	13.8	14.1	13.1	11.1	9	7.2	5.4	3.5	1.5	-0.4	-1.6	-2.1	-0.4	5.3	11.2	14.5	13.3	10.9	10	10.1	11.9	13.2	14.9	16
22.9	20	18.3	15.8	11.7	9.4	10.9	12.9	11.4	8.9	6.3	6.3	12.2	20.5	23.4	20.1	15	11.8	9.4	10.4	13	15.3	15	14	11.3	8	5.6	5.3	6.7	8.2	8	7.2	7.3	8.3	10.6	12.6	14.4	15.3	14.7	13.7	13.3	14	14.3	13.5	13.9	16.2	18.6	17.4	14.7
3.1	5.8	4.7	3.4	2.3	4	11.4	18.9	22.2	20.3	17.6	16.4	14.6	14.2	15.4	18	18.1	16.4	13.8	10.6	6.9	4.4	3.7	3.9	3.6	3.8	5.5	7	9.1	10.8	11.3	10.5	9.8	10.3	12	15	17.4	17.6	17.7	18.9	20.6	20.7	20.3	20.5	21	20.6	19.5	18.7	19.3
15	22.3	25.5	23	20.1	18.5	16.2	15.5	16.2	17.2	16.2	14.8	12.4	9.1	5.9	4.3	4	3.8	3	2.9	4.9	7.9	11.2	12.9	13.3	13.1	12.7	13.3	15	16.4	16.1	15.4	16.7	19.5	22.4	23.1	22.5	21.6	20.5	19.3	17.4	16.4	17.3	19.1	18.5	16.5	15	14.6	14.7
12	11.6	12.4	14.3	14	13	11	8.3	5.5	4.6	5.8	6.9	5.9	5.2	6.6	9.6	13.2	14.1	13.3	12.6	12.7	14.6	17	17.5	16.1	15.8	18.3	21.9	24.1	23.2	20.7	18.2	17.4	17.2	17	17.1	17.9	18.1	17.7	16.8	15.5	14.3	13.8	13.6	13.7	13.3	12.2	10.4	8.5
7	4.5	1.8	1.3	3.1	4.7	4.4	4.2	6	9.9	14.7	16.3	14.9	13.3	13.2	15.1	17.7	17.3	15.7	15.1	17.2	19.7	20.5	18.3	15.5	13.5	13.1	13.3	13.8	14.1	14.4	14.5	14.6	15.7	17	17	15.9	15.1	14.3	12.9	11.4	10.3	9.1	8.2	7.8	7.7	7.3	6.6	6
1	1	2.9	7.4	12.8	15.6	15.1	13.6	13.7	16.3	20.6	22.1	20.4	18.6	18.8	19.1	19.6	18.7	16.7	14.1	12.6	13	15.2	17	16.8	15.3	14.5	15.8	19.3	20.4	18.3	15.3	12.2	10.3	10.9	12.4	11.6	9.3	7	5	4.3	5.4	7.6	8.3	7.5	6.6	5.8	5.7	6
8.1	6.9	7.2	10.7	16.3	18.8	18.6	17	17.4	18.5	22.3	24.4	23.6	21.5	19.7	18.4	17.9	17.7	16.7	14.9	13.2	13.3	13.5	13.2	12.5	11.3	9.7	8.6	9	9.5	8.2	6.7	5.9	6	6.1	6.7	8.2	9.2	9.5	9.3	8.6	7	5.2	4.2	4	4.5	5.1	5.2	5.2
12.1	11.2	12.1	15	19.9	21	19.4	17.6	16.9	18.4	23.1	25.9	24	20.8	18.8	18.3	19.2	19.4	17.9	14.4	10.7	7.9	7.4	8.2	7.8	6.2	4.5	3.3	2.4	2.3	3.7	6.4	9.2	10.2	9.4	7.9	6.4	5.5	5.3	5.8	7	8.4	8.7	7.9	7	6.2	5.4	4.3	2.9
31.9	29.5	28.9	29.1	32.5	33.5	29.4	24.2	20.2	17	13.7	11.2	10.3	8.9	6.3	3.5	2	1.6	1.5	1.3	1.9	3.1	4.1	4.7	6.2	8.8	11.4	13.1	13.1	12.1	10.7	9.8	9.1	8.5	8.2	7.6	6.7	6	5.7	5.1	3.8	2.6	1.8	1.4	0.9	0.5	1.1	2.5	4.6
18.1	13.7	10	8.2	6.7	6.1	7.2	6.9	5.1	3.8	6.2	10.1	10.4	8.6	8.2	8.7	9.4	8.6	7.9	7.6	7.7	8.8	10.2	11.2	10.4	8.5	5.8	3.3	1.9	1.8	2.5	4.1	5	4.4	3.4	3.2	3.1	2.7	2.8	3.6	4.7	5.7	6.4	6.5	7.4	9.8	12.6	14.1	14.1
10	9.3	7.5	5.7	7.3	10.5	10.5	8.5	7.5	7	6.1	4.5	4.6	5.7	7	7.9	8	7.6	6.3	4.4	2.8	2.1	2.5	2.9	3.4	3.9	4	4.5	4.6	4.1	3.5	3.7	4.5	4.5	3.8	3.4	3.8	4.6	5.2	6.6	7.1	5.8	4.4	3.7	4.2	7.3	12.5	17.6	22.2
0.1	-1.2	-1.9	-0.6	0.7	1.4	3.1	5.1	7.7	11.2	15.3	17.1	14.7	11.6	9.3	8.5	9	7.9	6.3	5.5	4.5	3.6	2.8	1.5	-0.8	-3	-3.5	-3.2	-2	0.5	3.3	5.4	7	8.4	7.8	6.3	6.4	9.7	14.6	18	19.8	20.4	21.7	21.7	21.3	22.8	25.6	29.4	31.6
3	5	7.6	11.3	15.5	17.4	15.2	12.1	9.5	8.4	8.7	7.9	6.3	5.2	4.4	3.9	2.9	1.4	-0.8	-2.6	-3.2	-3.3	-3.2	-1.9	1.4	5.2	7.9	10.9	12.2	11.1	9.7	9.7	11.4	15.6	21.1	23.6	20.7	17.8	17.7	17.6	18.9	21.5	23.6	24.7	25.6	20.3	15.2	15	22.4
0.1	-2.2	-4.3	-3.7	-0.3	1.9	2.2	2.2	2.8	5.6	11.4	13.2	9	4.7	2.1	1.2	2	2.9	5	7.5	7.7	5.7	3.6	1.2	-0.3	0.9	6	12.1	17.2	18.6	15	13	12.5	15	22.2	28.7	31	30.6	27.8	22.3	18.2	21	29.9	33.3	30.7	25.2	19.6	15.9	18.9
0	0.1	0.7	3.6	9.8	12.1	8.9	5.1	3	2.7	4	4.6	5.6	7	7.4	6.4	5	3.5	2.1	2.1	4.4	8.4	13.2	17.8	19.6	17.8	16.8	17.9	22.3	27.1	29.7	31.6	32.1	29.1	24.8	23.4	25.3	28.7	29.7	27	21.3	16.6	15.9	19.8	24	26.5	28.2	30.3	33.3
-1.9	-5.1	-7	-6.1	-2.4	0.4	2.9	5.1	6.1	7.4	9.8	10.8	8.9	7.8	9.1	12.7	15.8	17.3	16.8	14.8	13.8	15.9	19.3	21.1	21.1	21.1	20.7	18.1	14.1	12	14.2	19.7	21.4	19.2	15.8	11.7	9.2	10.7	15.8	21	24.3	25.5	26	27.7	30.9	35.3	36.5	35	32.2
7	8.5	9.4	9.8	11.7	12.6	10.9	9.5	10	11.9	12.8	13.6	14.5	14.9	15	17.6	21.9	23.4	21.6	21.1	21.6	20.9	18.5	16.3	15.7	17.7	19.8	19.7	16.8	13.2	10.1	9.8	12.6	17.4	22.3	25.9	28	29.7	32.4	35.2	35.5	33.5	31.6	29.3	25.4	20.7	15.8	11.7	8.8
8	7	7.4	9.8	10.7	11.3	12.6	13.3	14.1	17.2	22.9	24.9	22	20	20.1	21.8	23.6	24.5	25	25.3	24.7	22.2	18.7	15.4	14.4	16.1	20.4	24.4	26.7	28	30.8	35.3	38.1	37.9	36.7	35.3	32.5	28.7	23.7	19.2	15.3	11.3	6.8	3.5	2.4	2.8	2.3	0.2	-2.4
16	16.9	17.5	20.4	25.4	27.6	24.7	22.5	22.1	23.2	23	22.7	23.2	23.4	21.8	20.4	18.7	16.8	16.8	19.6	22.7	23.5	24.4	27.3	33.4	40.7	45.5	45.6	41.1	36.7	31.7	27.9	24.9	22.6	19.1	14.5	9.9	6.6	3.8	1.4	0	-0.6	-2	-4.3	-5.5	-4.7	-0.3	7.7	15.5
24	21.5	21.4	23.3	24.1	23.9	23.6	23.1	22.3	21.4	19.3	16.6	15.2	16.4	19.4	22.4	26.5	32.1	37.3	40.9	43.8	44.1	41.4	37.6	32.6	26.6	21.1	16.6	13.4	10.9	8.4	4.7	-0.3	-4.4	-6.1	-5.3	-4.3	-4.2	-3.4	-2.1	1.5	9.6	16.1	20.4	23.3	25.4	26.3	25.4	25.2
33.9	33.5	31.8	28.6	23.5	19.6	17.9	19.3	22.2	24.5	25.1	26	29	32.1	35.1	37.5	38.4	37.2	34.3	29.9	25.1	21.6	19.5	18.2	15.5	12.1	8.2	5.3	3.4	2.3	1.5	0	-1.3	-1.5	0.2	4.4	8	10.7	12.4	13	13.8	13.9	14.3	14.6	15.6	16.2	16.5	16.2	15.3
24.9	26.2	28.2	28.8	29	30.2	33.4	36	36.4	34.7	31.8	30.5	30.2	29	25.7	21.4	17.6	15.2	12.8	10.1	7	5.5	6.2	7.1	7	5	2.2	-0.8	-1.7	1.1	6.1	9.7	12.7	13.7	14.3	15.7	16.9	16.1	15.7	17.3	19	19.5	18.8	18.2	17.3	16.1	13.9	12.3	11
31	33.5	34.2	33.1	30.4	28.5	27.4	24.8	21.4	17.5	15.1	14	13	10.7	9.6	11.5	13.7	10.7	7.5	5.2	3.5	3	3.7	4.5	4	4.4	6.9	10.2	12.1	12.9	11.7	9.8	9.5	12.2	15	15.2	15.5	16.2	16.7	17	17.4	17.1	15	12	9.2	7.6	6.2	6	7.3
31	27.8	24	19.3	15.8	14.3	13	10.1	9.5	12.7	14.4	11.1	8.4	5.6	2.5	1.6	5.4	11.6	15.4	17.2	16.1	14.7	14.8	17.8	18.3	14.1	10.9	9.8	12	15.1	16.9	15.1	12.9	11.3	11.9	14.5	14.3	11.2	8.1	6.5	6.2	6.9	8.9	12.5	16.7	19.6	21.3	22.4	24.3
19.9	17.4	16.4	18.6	18.8	13.9	11.2	8.8	4.7	1.5	2.8	6.1	7.5	7.9	8.4	7.6	9	14.4	18.4	17.5	16	16.9	18.8	21.5	24.6	25.6	23	21.4	20.8	18.9	14.8	11.4	9.6	10.3	11.5	9.8	7.9	7.9	10.8	14.5	18.3	22.8	26.8	31	35.3	40.1	43.8	45.5	45.6
13	10.6	6.5	2.8	3.8	5.8	7	8.3	8.2	6.9	8.9	15.4	19.1	19.3	18.4	18.9	19.6	22.3	26	26.9	24.1	22.1	21.6	21	18	13.9	10.9	8	5.8	3.8	3.1	4.9	10.1	17.2	25	33.4	40.3	45.1	47.5	46.4	44.3	45.4	49.9	56.6	62.2	64.8	60.6	54.3	48.3
6	7.4	7.5	6.4	8.8	15.2	18.7	18.6	17.3	17.5	18.6	21.6	23.9	23.1	20.9	20.3	21.7	24.3	24.1	21.2	18	15.5	13.5	11.5	13	17.6	21.3	22.5	23.4	25.3	27.1	30.3	35.8	40.9	42.4	40.7	38.7	37.6	38.8	41.8	43.5	43.3	42.5	40.7	37.8	35.3	32.7	30.2	27.2
18	17.8	16.4	16.6	17.9	21.2	23.4	23	20.6	19.7	21.4	24.8	24.5	23	22.4	22	21.9	21.8	22.1	23	24.4	25.7	28.7	34	39	42.8	46.5	48	48.3	48.6	48.5	46.8	45.5	44.6	43.4	41.1	38	34.6	31.5	28.2	24.1	19.8	16	12.8	10.9	10	8.8	6.3	3.9
29.9	29.2	26.7	25.3	26.1	28.4	26.6	24.7	22.8	20	16.9	14.9	15.3	18.5	25.1	32.9	40.7	46.9	48.7	44.6	41.2	39.2	40.2	44.1	48.1	48	44	40.1	35.9	32.3	29.8	29.3	28.8	27.2	23.9	20	16.1	13.6	13.2	14.9	16.3	15.7	14	11.5	8.3	5.9	4.7	4.5	4.9
7.2	6.5	4.7	4.1	2.8	3.8	9	17.4	26	36.7	48.6	57.4	60.4	58.4	56.5	55.7	56.5	56.8	54.3	49.5	45.3	41.6	37.1	32	27.2	22.7	17.9	13	8.6	4.3	0.7	-0.2	2.5	7.1	9.4	9.7	8.8	9.3	10.4	11.9	11.6	11.1	11	11.8	11.8	10.3	8.7	7.3	5.9
29.8	37.7	45.7	53	62	66.3	65.2	61.6	60.1	57	53.4	49.2	46.6	43.7	40.5	35.6	31.4	28.1	24.3	20.3	17.4	14.6	11.9	9.2	7.6	7.4	9	12.9	15.2	14.5	13.1	12.5	11.9	11.5	11.3	10.5	8.6	7.5	8.2	10.9	12.4	9.8	6.1	3	1.9	3.4	6.2	7.3	6.9
62	57.9	56.1	53	50.9	48.5	48.6	47.6	45	40.2	35.7	31.4	27.8	24.6	22.7	20	17.6	15.4	13.8	13	14.5	18.3	20.4	18.9	16.7	14.5	12.3	10.8	10.7	10.4	9.4	8.7	8.5	9.1	9.6	8.9	6.6	4.1	2.4	1.7	2.4	4.4	7.1	8.4	8.1	8	8.6	9.9	10.7
69.8	68	64.1	56.2	49.5	42.1	36.2	30.6	25.7	19.5	13.3	7.8	5.3	5.8	9.5	12.3	13.2	13.7	14.6	15.2	16.1	16.7	17.5	18.6	19.8	19.9	19.2	19.2	18.5	15.7	12.1	9.4	7.5	5.8	4.7	4.5	4.1	3.1	2.7	4.2	7	9.8	11.5	13	15.3	19.4	23.7	25.5	25.5
44.9	39.2	33.8	26.6	19.5	12.7	8.7	8.2	9.5	9.7	8.6	8	8.3	10	12.9	14.4	13.9	14.2	14.9	15.2	15.5	17.2	18	16.9	15.1	13.2	10.4	7.7	6.5	6.9	7.3	7.1	6.6	6.8	8.2	10.9	13.9	16.4	18.7	20.4	21.2	22.3	25.5	31	36.7	39.4	40.1	42	44.4
