80	80	75	71	68	64	75	74	64	56	49	44	41	41	39	32	27	24	28	36	42	44	41	39	38	37	36	36	36	38	42	46	45	42	38	36	35	33	30	28	26	25	25	25	25	24	21	19	18	18	19	18	19	20	21	26	32	35	33	30	26
82	80	75	68	61	54	49	47	43	35	28	24	25	30	37	40	40	39	39	37	37	37	40	45	52	54	52	48	46	44	42	40	37	33	30	28	28	29	29	26	22	20	20	22	25	26	26	24	24	29	38	43	43	38	34	31	29	30	30	30	30
58	54	48	44	41	38	38	42	46	46	44	42	40	36	35	36	40	44	47	51	51	49	46	44	43	42	39	36	34	32	33	32	30	27	23	21	21	22	24	25	25	25	28	32	36	36	35	33	32	32	32	31	30	29	28	27	27	28	29	30	30
42	42	44	44	44	44	46	45	44	45	46	46	46	46	46	44	42	41	41	41	39	36	33	32	31	31	32	33	33	32	30	28	26	26	28	30	34	37	38	38	36	33	31	32	34	37	38	36	33	30	29	30	32	33	31	27	24	23	23	23	24
52	51	49	44	40	35	41	48	53	50	47	44	43	42	38	34	31	32	35	35	34	33	30	27	25	23	23	23	26	29	30	31	32	33	33	32	32	32	35	36	36	33	30	28	27	29	32	36	34	31	27	24	22	21	22	23	23	21	18	16	15
51	54	53	51	49	46	42	38	34	29	26	27	34	40	42	39	36	33	31	31	32	33	33	32	32	33	34	35	34	33	32	32	32	33	34	35	35	35	38	39	38	36	33	31	31	32	31	30	28	28	28	27	26	26	26	25	23	21	20	19	18
42	36	33	30	27	24	26	28	28	28	25	23	22	24	30	35	37	35	33	32	31	32	32	32	32	32	29	27	26	27	29	31	32	31	30	30	28	26	26	27	28	28	27	26	25	24	24	24	22	20	20	19	16	12	9	5	4	4	3	1	0
24	23	26	25	24	23	22	25	30	36	38	37	36	37	38	40	40	36	34	32	32	33	33	33	31	28	26	26	30	33	31	28	25	24	26	28	29	29	29	29	27	25	23	21	20	19	18	16	12	7	4	2	1	1	4	4	0	-5	-9	-7	4
19	20	24	26	28	30	35	41	45	47	44	40	35	32	31	30	31	30	28	25	23	22	24	25	24	21	20	22	26	27	27	26	26	27	28	27	24	22	20	17	15	13	9	6	2	1	1	4	4	1	-2	-2	0	6	10	10	10	10	7	2	-2
33	33	32	31	30	29	28	28	28	28	30	33	34	32	30	28	28	28	27	25	23	22	23	24	24	23	21	19	18	18	16	14	12	11	9	6	5	6	8	10	12	10	8	6	6	9	15	20	20	17	13	10	10	9	7	6	1	-4	-8	-6	4
25	22	20	18	16	14	17	19	20	21	25	28	29	29	32	35	36	36	34	31	28	26	24	22	19	16	12	8	4	1	-2	-2	-2	0	1	2	1	0	2	8	14	15	13	11	11	14	14	9	6	4	5	6	3	-1	-4	-4	1	7	9	9	7
17	20	23	23	23	23	23	23	25	28	30	29	27	26	26	27	27	25	23	20	18	15	11	6	3	0	-1	-1	-1	-1	-2	-4	-4	-3	1	8	13	17	18	18	17	16	14	11	8	7	6	3	0	-1	-1	1	6	9	10	9	9	9	9	10	12
21	20	20	21	22	23	26	28	31	33	33	30	26	22	20	16	12	8	5	3	4	3	0	-3	-4	-3	-2	-1	0	4	11	14	13	11	11	12	12	11	8	5	3	0	-1	-2	0	2	3	4	3	3	4	6	7	6	6	7	8	10	11	9	7
24	25	28	30	32	34	29	26	23	19	15	10	6	5	4	2	-1	-2	-2	-1	2	4	5	5	6	10	15	17	15	12	10	8	7	6	6	4	2	1	0	1	4	6	6	6	7	8	8	7	7	8	11	14	13	12	10	9	7	4	1	-1	-1
22	19	18	16	14	12	8	7	6	5	2	0	-1	-2	-2	-2	-2	-2	1	5	9	11	12	11	8	6	4	2	2	3	3	2	3	5	7	10	12	13	11	9	7	5	6	10	14	18	17	14	10	7	6	6	5	4	3	3	4	4	3	2	2
8	8	9	8	7	6	4	2	2	3	2	1	3	7	11	13	14	14	14	12	9	7	5	4	4	4	5	7	12	15	14	12	9	7	6	9	12	14	15	16	16	16	15	13	10	9	9	8	8	7	7	5	3	2	2	0	-2	-3	-5	-7	-6
3	3	6	6	6	6	9	15	19	19	18	16	14	10	5	1	-2	-2	0	2	3	6	10	11	9	8	8	11	16	18	16	14	13	13	15	15	14	13	11	8	6	5	4	4	4	3	2	0	-2	-4	-6	-6	-4	-2	-2	-3	-5	-5	-1	4	6
12	14	16	19	22	25	23	19	14	8	4	3	2	1	-1	-2	-1	1	4	5	6	9	12	13	13	13	16	22	25	22	19	16	15	15	14	11	9	8	7	5	1	-1	-1	-1	-2	-3	-6	-8	-9	-9	-7	-4	2	4	2	0	-3	-4	-2	0	1
15	13	8	5	2	-1	0	-1	-1	1	5	8	7	5	5	10	16	16	13	13	16	21	23	20	15	12	10	12	12	10	7	5	4	3	2	1	0	-2	-5	-8	-9	-9	-8	-7	-6	-4	-2	0	-1	-2	-4	-5	-5	-2	1	1	-2	-6	-10	-12	-11
2	2	4	5	6	7	4	3	4	9	15	15	13	14	18	22	21	20	17	15	16	16	14	11	8	8	7	7	7	6	2	0	-2	-4	-5	-5	-6	-8	-8	-6	1	8	11	8	2	-2	-4	-3	-1	0	-2	-3	-6	-7	-6	-3	-4	-6	-9	-10	-9
3	4	5	7	10	11	12	16	23	26	25	21	18	14	12	9	6	4	4	5	4	3	0	-2	-3	-3	-2	-2	0	2	0	-4	-6	-4	4	10	12	7	2	-4	-8	-9	-5	4	8	4	-3	-10	-13	-10	-4	-5	-8	-11	-13	-13	-12	-11	-8	-3	2
13	12	12	12	12	12	12	11	12	11	10	10	11	13	12	10	7	4	2	2	3	2	-1	-4	-5	-5	-1	6	9	8	5	2	-1	-2	-1	1	3	4	3	1	-2	-7	-10	-11	-6	0	-3	-9	-13	-15	-12	-10	-8	-8	-6	-4	-6	-10	-12	-8	0
8	5	3	1	-1	-3	-1	2	4	4	4	4	4	6	9	10	8	5	3	2	4	5	4	3	2	0	-4	-7	-10	-12	-12	-9	-5	-5	-8	-10	-11	-10	-7	-2	-2	-6	-8	-10	-10	-8	-5	-3	0	0	-1	-4	-7	-10	-11	-11	-12	-13	-14	-14	-14
-3	-3	-3	-2	-1	0	1	4	8	10	9	8	6	4	5	5	4	2	0	-2	-5	-7	-8	-8	-8	-7	-4	-2	-4	-6	-8	-7	-2	2	1	-2	-6	-8	-9	-8	-7	-5	-2	-1	-4	-7	-11	-13	-13	-10	-7	-5	-6	-7	-8	-8	-8	-8	-9	-11	-13
-1	-2	-4	-6	-8	-10	-8	-4	3	8	11	12	10	6	2	-2	-4	-4	-4	-2	-2	-6	-10	-14	-15	-15	-12	-8	-7	-9	-13	-15	-16	-12	-4	0	1	-1	-3	-4	-5	-5	-6	-6	-7	-8	-9	-10	-11	-12	-12	-12	-14	-16	-18	-19	-18	-16	-12	-9	-9
-7	-8	-7	-4	-1	2	3	0	-3	-5	-5	-3	-1	2	3	1	-2	-7	-9	-10	-9	-7	-7	-8	-11	-14	-17	-18	-15	-10	-6	-3	-2	-3	-5	-8	-10	-8	-6	-6	-8	-10	-12	-11	-10	-10	-13	-15	-19	-20	-20	-17	-15	-13	-12	-12	-13	-14	-13	-12	-10
-4	-7	-8	-10	-12	-14	-12	-9	-6	-6	-8	-9	-8	-6	-1	2	0	-4	-8	-10	-10	-7	-2	0	-3	-7	-10	-12	-10	-8	-10	-11	-12	-13	-12	-11	-10	-10	-10	-9	-8	-7	-8	-9	-9	-8	-7	-6	-5	-6	-9	-12	-15	-16	-16	-15	-15	-18	-20	-22	-24
-12	-12	-11	-11	-11	-11	-10	-6	0	4	2	-2	-6	-8	-9	-7	-4	-3	-5	-8	-9	-8	-8	-7	-7	-8	-9	-9	-8	-9	-10	-11	-11	-9	-7	-6	-8	-10	-11	-11	-10	-10	-8	-9	-11	-14	-18	-22	-24	-25	-27	-29	-32	-34	-36	-36	-36	-35	-33	-32	-30
-13	-13	-13	-12	-11	-10	-11	-11	-9	-5	1	4	3	1	0	-1	-4	-7	-10	-11	-8	-3	0	-1	-5	-10	-15	-16	-14	-10	-8	-9	-10	-11	-11	-9	-7	-5	-5	-7	-10	-14	-16	-19	-21	-23	-25	-27	-29	-31	-33	-34	-34	-34	-34	-33	-30	-27	-21	-14	-8
-13	-11	-10	-10	-10	-9	-4	-2	1	1	-1	-4	-7	-7	-5	0	0	-2	-7	-13	-18	-18	-11	-3	0	-2	-6	-10	-13	-11	-7	-5	-8	-12	-15	-17	-18	-19	-21	-23	-25	-28	-31	-34	-35	-35	-34	-30	-27	-23	-22	-20	-17	-12	-5	-2	-1	-1	-1	-2	-3
-5	-7	-9	-12	-15	-18	-17	-14	-6	1	4	3	-2	-7	-13	-14	-8	1	3	0	-5	-8	-10	-7	-3	-6	-10	-14	-17	-18	-18	-18	-20	-24	-27	-30	-33	-34	-36	-37	-36	-35	-34	-33	-32	-30	-27	-21	-16	-12	-9	-8	-7	-7	-7	-7	-6	-7	-9	-12	-15
-11	-6	-2	-2	-2	-2	-4	-8	-12	-14	-9	0	3	2	-3	-7	-10	-8	-5	-6	-10	-12	-14	-14	-14	-14	-15	-16	-18	-20	-23	-25	-26	-28	-29	-29	-27	-25	-24	-22	-18	-14	-11	-8	-6	-6	-7	-7	-8	-8	-6	-6	-7	-9	-11	-14	-16	-17	-18	-20	-21
-6	-9	-10	-10	-10	-10	-6	-8	-11	-14	-17	-13	-6	-4	-5	-8	-11	-12	-11	-9	-10	-12	-13	-14	-16	-18	-21	-23	-24	-25	-24	-24	-24	-23	-19	-16	-15	-12	-8	-6	-4	-4	-5	-6	-6	-6	-7	-8	-9	-12	-14	-16	-18	-21	-24	-26	-27	-27	-25	-22	-21
-11	-12	-11	-9	-7	-5	1	0	-3	-7	-11	-13	-14	-14	-16	-18	-20	-22	-24	-25	-25	-26	-26	-25	-25	-26	-26	-24	-18	-12	-9	-9	-9	-9	-9	-7	-5	-3	-3	-4	-6	-9	-12	-13	-14	-15	-15	-17	-20	-23	-24	-24	-21	-18	-17	-18	-19	-21	-22	-20	-16
-6	-7	-9	-10	-11	-12	-11	-10	-11	-12	-13	-13	-14	-16	-17	-19	-20	-20	-19	-19	-18	-16	-13	-12	-13	-13	-12	-8	-4	-4	-6	-8	-8	-8	-8	-9	-10	-11	-13	-14	-15	-18	-20	-22	-22	-21	-20	-18	-17	-18	-20	-22	-22	-20	-17	-15	-14	-12	-10	-9	-9
-12	-11	-11	-12	-13	-14	-14	-14	-16	-18	-20	-22	-24	-24	-22	-21	-20	-20	-22	-22	-20	-14	-7	-3	-2	-3	-3	-3	-4	-6	-7	-8	-8	-9	-11	-14	-18	-22	-25	-27	-26	-24	-23	-22	-22	-23	-25	-25	-23	-18	-13	-11	-11	-12	-12	-12	-12	-12	-12	-12	-13
-12	-12	-13	-14	-15	-16	-17	-18	-18	-17	-16	-17	-18	-20	-19	-17	-13	-10	-9	-8	-7	-5	-4	-5	-6	-8	-8	-9	-9	-12	-15	-17	-20	-20	-20	-19	-18	-20	-21	-23	-24	-24	-23	-20	-16	-13	-12	-12	-12	-11	-10	-8	-6	-5	-5	-5	-5	-4	-4	-6	-8
-19	-21	-22	-21	-20	-18	-16	-14	-12	-9	-6	-6	-8	-9	-10	-8	-8	-9	-11	-14	-14	-12	-11	-13	-15	-17	-19	-20	-18	-16	-14	-15	-16	-19	-22	-22	-19	-14	-13	-14	-16	-17	-17	-14	-11	-9	-9	-10	-10	-8	-5	-3	-5	-7	-10	-11	-11	-9	-8	-9	-12
-14	-15	-17	-18	-18	-17	-15	-13	-9	-5	-5	-5	-6	-8	-10	-11	-13	-15	-17	-19	-20	-21	-20	-19	-17	-18	-20	-23	-24	-23	-21	-18	-16	-15	-15	-14	-13	-11	-10	-10	-10	-10	-8	-5	-2	-2	-5	-8	-11	-14	-16	-15	-14	-14	-14	-13	-13	-15	-17	-20	-22
-13	-11	-9	-8	-10	-10	-10	-10	-11	-11	-12	-14	-16	-18	-19	-20	-20	-17	-15	-16	-19	-22	-23	-22	-18	-16	-17	-17	-17	-14	-11	-9	-8	-9	-10	-11	-9	-6	-2	-2	-3	-5	-7	-9	-10	-11	-10	-11	-12	-11	-10	-10	-14	-17	-20	-21	-20	-18	-18	-19	-22
-12	-13	-14	-13	-13	-15	-16	-17	-19	-19	-18	-16	-15	-17	-21	-24	-24	-22	-19	-17	-17	-18	-18	-15	-12	-10	-9	-10	-10	-10	-7	-4	0	1	0	-3	-6	-9	-9	-8	-9	-10	-11	-11	-12	-13	-15	-18	-20	-20	-18	-17	-18	-19	-21	-23	-24	-24	-23	-22	-21
-18	-20	-22	-22	-23	-23	-20	-21	-24	-26	-25	-21	-16	-12	-12	-12	-13	-12	-11	-9	-8	-8	-6	-5	-5	-5	-6	-7	-7	-8	-10	-12	-13	-12	-13	-14	-14	-12	-10	-10	-13	-15	-17	-16	-14	-14	-15	-17	-20	-22	-23	-23	-23	-24	-26	-27	-29	-29	-29	-30	-32
-22	-22	-23	-25	-26	-27	-23	-19	-17	-18	-18	-16	-13	-7	-2	0	-2	-2	-2	-2	-1	-2	-3	-5	-8	-11	-13	-12	-10	-9	-9	-12	-15	-18	-21	-22	-20	-17	-13	-12	-13	-16	-19	-21	-23	-24	-24	-23	-24	-26	-29	-31	-32	-34	-34	-33	-32	-33	-36	-39	-40
-27	-25	-22	-20	-18	-15	-9	-4	0	0	-2	-3	-3	-4	-5	-5	-5	-6	-8	-11	-13	-14	-13	-12	-11	-12	-12	-14	-16	-17	-16	-16	-15	-13	-13	-15	-18	-20	-23	-25	-25	-24	-25	-27	-29	-32	-34	-35	-36	-35	-34	-35	-37	-39	-40	-40	-37	-36	-38	-41	-43
-12	-11	-11	-12	-13	-14	-11	-9	-8	-5	-3	-1	-4	-6	-8	-9	-8	-6	-7	-9	-9	-10	-12	-14	-16	-20	-24	-25	-22	-21	-22	-24	-26	-28	-29	-27	-26	-27	-28	-30	-31	-32	-33	-34	-36	-38	-38	-39	-39	-40	-42	-43	-44	-43	-43	-43	-44	-42	-40	-37	-36
-15	-14	-14	-16	-18	-20	-17	-16	-14	-11	-6	-2	0	2	3	3	-1	-4	-8	-12	-16	-16	-15	-16	-20	-25	-29	-33	-34	-34	-34	-36	-38	-39	-39	-36	-34	-34	-35	-34	-34	-34	-35	-37	-39	-40	-41	-42	-44	-46	-48	-49	-46	-40	-34	-35	-39	-43	-47	-50	-52
-20	-21	-21	-20	-19	-17	-11	-8	-4	-3	-4	-4	-5	-7	-9	-8	-9	-11	-15	-19	-24	-28	-30	-31	-32	-35	-38	-41	-43	-43	-42	-38	-35	-37	-38	-38	-36	-33	-32	-34	-36	-38	-41	-43	-44	-45	-45	-42	-37	-35	-38	-42	-47	-52	-54	-56	-55	-57	-61	-65	-70
-14	-15	-16	-16	-16	-16	-11	-10	-9	-6	-5	-7	-9	-12	-17	-22	-26	-29	-31	-33	-35	-37	-40	-42	-43	-43	-43	-41	-39	-38	-38	-38	-38	-37	-35	-36	-38	-39	-39	-39	-37	-34	-34	-36	-38	-41	-43	-46	-51	-55	-59	-62	-66	-71	-74	-76	-78	-80	-83	-87	-90
-11	-11	-11	-11	-11	-11	-12	-15	-18	-22	-26	-27	-28	-29	-30	-34	-38	-41	-42	-42	-41	-38	-36	-36	-38	-39	-39	-36	-35	-35	-37	-39	-39	-38	-36	-35	-35	-37	-40	-43	-47	-51	-55	-58	-59	-61	-66	-71	-76	-82	-85	-87	-89	-93	-97	-100	-101	-99	-96	-92	-87
-15	-17	-20	-24	-28	-32	-30	-30	-31	-34	-38	-40	-41	-42	-43	-42	-40	-40	-40	-39	-38	-35	-34	-35	-37	-38	-37	-33	-29	-28	-30	-34	-37	-40	-42	-46	-50	-54	-58	-63	-68	-73	-78	-82	-84	-85	-86	-88	-90	-91	-92	-92	-90	-86	-83	-80	-78	-76	-76	-76	-75
-28	-29	-29	-29	-29	-29	-30	-31	-33	-34	-36	-39	-41	-41	-40	-38	-40	-44	-47	-49	-44	-33	-25	-20	-22	-27	-33	-37	-38	-40	-43	-46	-50	-55	-60	-66	-71	-76	-80	-82	-85	-89	-93	-95	-96	-96	-96	-93	-86	-81	-78	-77	-78	-78	-76	-74	-72	-73	-74	-76	-77
-32	-32	-33	-33	-33	-33	-34	-34	-34	-34	-37	-41	-46	-48	-46	-39	-34	-31	-30	-32	-35	-38	-40	-42	-44	-43	-43	-46	-51	-56	-62	-67	-72	-75	-78	-80	-82	-84	-86	-86	-84	-80	-78	-77	-77	-77	-76	-74	-71	-67	-62	-58	-56	-57	-59	-63	-67	-68	-66	-63	-64
-33	-34	-34	-34	-34	-34	-38	-39	-38	-33	-28	-27	-29	-33	-36	-40	-42	-44	-48	-51	-53	-53	-56	-60	-65	-71	-74	-75	-73	-74	-77	-79	-79	-78	-74	-68	-65	-66	-68	-68	-67	-64	-60	-59	-60	-61	-63	-64	-65	-65	-65	-66	-67	-68	-70	-70	-70	-69	-68	-66	-65
-37	-37	-38	-40	-42	-43	-40	-39	-40	-41	-42	-43	-45	-45	-46	-48	-52	-58	-63	-68	-71	-74	-76	-78	-82	-85	-87	-87	-83	-76	-72	-73	-74	-75	-74	-70	-64	-62	-62	-63	-65	-67	-66	-63	-60	-60	-60	-61	-63	-66	-68	-68	-68	-68	-68	-69	-68	-65	-61	-58	-56
-34	-34	-35	-37	-39	-41	-43	-44	-46	-49	-54	-59	-63	-65	-66	-69	-71	-74	-77	-82	-86	-88	-84	-69	-61	-56	-60	-64	-67	-68	-64	-58	-53	-50	-54	-58	-62	-64	-63	-60	-57	-58	-62	-67	-70	-71	-70	-69	-67	-64	-61	-61	-60	-59	-60	-60	-58	-57	-58	-60	-62
-43	-45	-47	-48	-49	-50	-55	-58	-61	-66	-71	-74	-76	-78	-82	-85	-84	-76	-66	-62	-59	-61	-62	-63	-62	-60	-58	-58	-59	-61	-62	-61	-59	-58	-60	-60	-59	-58	-58	-59	-60	-61	-60	-57	-56	-56	-55	-53	-50	-47	-47	-49	-52	-55	-57	-58	-57	-55	-55	-56	-58
-54	-55	-55	-57	-59	-61	-62	-65	-69	-73	-75	-73	-66	-64	-64	-65	-66	-68	-67	-63	-56	-52	-53	-56	-58	-60	-59	-59	-59	-58	-56	-55	-56	-56	-56	-53	-50	-47	-49	-52	-54	-51	-44	-41	-42	-46	-51	-54	-56	-56	-54	-52	-51	-54	-58	-61	-59	-53	-44	-39	-37
-61	-64	-66	-67	-68	-69	-65	-64	-64	-66	-68	-70	-69	-66	-61	-58	-61	-64	-68	-70	-69	-67	-64	-62	-61	-62	-63	-63	-59	-53	-50	-51	-53	-55	-56	-53	-48	-45	-47	-50	-54	-57	-59	-59	-59	-60	-61	-62	-64	-64	-61	-55	-50	-47	-46	-45	-44	-42	-38	-34	-34
-62	-59	-57	-55	-53	-51	-50	-48	-46	-48	-53	-59	-65	-68	-70	-71	-73	-73	-73	-73	-74	-72	-66	-58	-53	-50	-52	-52	-51	-47	-41	-38	-39	-42	-46	-50	-53	-54	-55	-56	-58	-62	-64	-63	-57	-50	-44	-40	-42	-44	-45	-44	-40	-38	-38	-38	-38	-38	-38	-40	-42
-50	-47	-48	-50	-52	-54	-60	-63	-64	-65	-66	-67	-68	-69	-71	-72	-68	-60	-55	-54	-56	-57	-54	-46	-38	-36	-39	-43	-47	-50	-52	-51	-51	-50	-51	-54	-56	-57	-55	-49	-41	-35	-34	-38	-41	-42	-39	-34	-32	-33	-34	-35	-36	-37	-39	-40	-40	-41	-43	-45	-47
-59	-60	-58	-57	-56	-55	-58	-62	-65	-66	-64	-58	-53	-52	-53	-56	-58	-56	-52	-46	-40	-37	-39	-43	-47	-51	-52	-50	-46	-46	-49	-52	-54	-52	-47	-40	-36	-35	-36	-38	-40	-42	-41	-39	-33	-30	-32	-35	-38	-41	-42	-44	-44	-46	-48	-50	-50	-47	-43	-40	-41
-62	-63	-63	-64	-65	-66	-63	-61	-59	-59	-58	-56	-53	-46	-39	-38	-42	-47	-50	-52	-50	-47	-46	-48	-51	-52	-51	-46	-40	-37	-38	-41	-42	-42	-39	-38	-40	-41	-40	-37	-36	-39	-41	-43	-44	-45	-46	-48	-50	-51	-51	-48	-43	-38	-34	-33	-36	-41	-46	-48	-47
-65	-64	-65	-65	-65	-65	-58	-49	-40	-36	-40	-43	-45	-47	-47	-48	-48	-47	-46	-47	-48	-48	-48	-43	-36	-34	-36	-39	-42	-44	-44	-42	-38	-37	-37	-38	-39	-40	-41	-42	-42	-42	-42	-41	-40	-40	-40	-38	-37	-36	-37	-40	-44	-48	-49	-44	-40	-40	-43	-48	-50
-55	-50	-47	-48	-49	-50	-52	-52	-51	-50	-46	-39	-34	-36	-40	-43	-45	-42	-37	-37	-40	-41	-42	-43	-43	-44	-46	-46	-46	-45	-44	-45	-47	-47	-46	-46	-46	-46	-46	-42	-36	-32	-33	-36	-39	-41	-43	-44	-43	-40	-39	-41	-45	-48	-50	-50	-51	-52	-53	-52	-51
-54	-55	-55	-54	-53	-52	-48	-50	-52	-52	-48	-37	-29	-24	-26	-29	-31	-34	-36	-37	-36	-38	-41	-44	-46	-49	-51	-53	-53	-52	-52	-53	-54	-50	-38	-31	-30	-33	-37	-41	-45	-44	-39	-34	-33	-37	-40	-45	-48	-50	-51	-52	-55	-56	-55	-52	-45	-35	-28	-22	-19
-54	-54	-52	-49	-46	-43	-35	-32	-34	-35	-38	-39	-39	-37	-34	-34	-37	-40	-42	-44	-47	-50	-51	-50	-50	-52	-54	-53	-48	-41	-38	-39	-42	-45	-47	-45	-43	-40	-38	-40	-44	-48	-51	-52	-54	-55	-57	-56	-51	-43	-35	-27	-23	-21	-20	-18	-20	-21	-21	-18	-12
-43	-44	-45	-48	-51	-54	-48	-41	-35	-31	-31	-27	-24	-24	-26	-27	-28	-29	-30	-31	-33	-34	-34	-34	-35	-36	-38	-39	-40	-40	-40	-38	-37	-37	-38	-39	-39	-38	-37	-38	-38	-38	-38	-36	-31	-24	-20	-18	-19	-18	-18	-16	-15	-14	-13	-13	-13	-14	-16	-18	-20
-48	-46	-44	-43	-42	-41	-39	-39	-40	-40	-39	-35	-30	-27	-26	-24	-22	-21	-21	-23	-26	-28	-31	-33	-33	-34	-35	-38	-40	-43	-45	-47	-47	-47	-46	-45	-43	-40	-34	-28	-22	-17	-14	-13	-12	-10	-9	-8	-8	-9	-11	-12	-14	-16	-19	-22	-25	-28	-30	-32	-33
-48	-50	-50	-48	-46	-44	-40	-38	-37	-32	-27	-26	-27	-28	-30	-32	-33	-35	-36	-36	-37	-40	-43	-47	-49	-51	-52	-52	-53	-53	-53	-50	-42	-33	-25	-18	-13	-9	-8	-7	-6	-6	-6	-8	-9	-12	-16	-19	-22	-25	-28	-31	-33	-34	-35	-35	-33	-28	-24	-21	-19
-46	-45	-44	-42	-40	-38	-36	-36	-36	-37	-37	-36	-36	-35	-35	-37	-39	-41	-43	-44	-46	-48	-49	-49	-49	-48	-46	-40	-32	-26	-22	-22	-21	-20	-17	-12	-10	-11	-13	-15	-17	-18	-20	-22	-26	-29	-32	-35	-36	-37	-37	-37	-37	-36	-33	-29	-24	-20	-21	-22	-24
-41	-45	-48	-51	-54	-57	-52	-49	-45	-44	-44	-45	-44	-44	-45	-45	-44	-41	-39	-37	-35	-32	-30	-27	-26	-24	-23	-23	-23	-22	-21	-19	-20	-21	-23	-26	-28	-30	-32	-34	-36	-38	-38	-39	-38	-37	-34	-29	-25	-23	-24	-24	-24	-23	-23	-22	-20	-19	-21	-22	-25
-52	-51	-51	-51	-51	-51	-52	-52	-52	-52	-49	-45	-39	-32	-25	-18	-15	-14	-14	-14	-14	-14	-15	-16	-17	-19	-21	-23	-26	-28	-30	-33	-36	-38	-40	-42	-42	-41	-37	-32	-28	-23	-21	-21	-21	-22	-21	-20	-18	-16	-16	-17	-18	-20	-23	-24	-26	-28	-29	-29	-29
-56	-57	-55	-55	-55	-55	-50	-45	-38	-30	-23	-20	-17	-11	-7	-7	-7	-7	-8	-11	-13	-15	-18	-22	-25	-28	-32	-34	-36	-39	-41	-43	-43	-40	-35	-31	-26	-24	-24	-24	-24	-23	-20	-17	-16	-16	-17	-19	-22	-24	-26	-29	-30	-31	-32	-33	-34	-34	-32	-29	-23
-54	-48	-41	-32	-23	-14	-9	-4	0	-2	-3	-5	-8	-11	-14	-18	-21	-23	-25	-29	-33	-37	-41	-42	-43	-42	-41	-40	-37	-32	-27	-25	-26	-27	-26	-24	-21	-19	-18	-18	-19	-21	-24	-27	-29	-31	-32	-32	-32	-32	-33	-33	-33	-31	-27	-24	-21	-21	-21	-21	-20
-19	-18	-21	-23	-25	-27	-28	-30	-30	-31	-32	-32	-32	-34	-37	-39	-39	-37	-35	-33	-32	-32	-31	-29	-28	-29	-29	-29	-30	-30	-29	-28	-26	-27	-29	-31	-33	-34	-34	-35	-36	-36	-35	-33	-31	-29	-28	-25	-21	-19	-20	-20	-20	-19	-16	-15	-15	-16	-17	-18	-18
-31	-30	-28	-27	-26	-25	-27	-30	-34	-37	-38	-39	-39	-39	-38	-37	-34	-27	-22	-20	-21	-22	-22	-21	-21	-21	-21	-21	-24	-27	-30	-32	-32	-33	-34	-35	-37	-37	-34	-28	-25	-23	-22	-21	-21	-20	-19	-17	-14	-11	-10	-11	-13	-14	-15	-17	-18	-19	-19	-19	-20
-37	-40	-44	-46	-48	-49	-46	-44	-40	-35	-31	-25	-21	-20	-21	-21	-20	-18	-17	-16	-16	-18	-21	-25	-29	-32	-31	-30	-32	-35	-37	-37	-32	-24	-20	-20	-21	-20	-18	-15	-12	-11	-11	-10	-10	-10	-11	-13	-16	-18	-20	-21	-22	-23	-25	-27	-27	-27	-26	-24	-24
-44	-44	-43	-40	-36	-33	-24	-19	-18	-19	-20	-19	-19	-20	-20	-21	-24	-27	-30	-30	-31	-32	-32	-34	-36	-36	-34	-29	-25	-23	-23	-23	-23	-22	-21	-20	-17	-14	-12	-13	-14	-17	-18	-20	-21	-22	-23	-25	-27	-29	-30	-29	-25	-21	-22	-24	-27	-30	-30	-29	-27
-23	-26	-30	-33	-36	-38	-31	-26	-22	-22	-25	-27	-30	-31	-32	-34	-35	-36	-36	-33	-30	-28	-26	-25	-24	-24	-23	-21	-18	-16	-16	-15	-14	-13	-14	-16	-18	-20	-22	-23	-24	-25	-26	-26	-24	-22	-21	-20	-20	-22	-23	-24	-25	-25	-25	-24	-24	-24	-25	-27	-29
-25	-25	-25	-27	-29	-31	-33	-34	-35	-36	-37	-38	-37	-36	-32	-29	-26	-24	-23	-22	-20	-16	-13	-12	-13	-13	-12	-9	-9	-10	-12	-14	-17	-20	-23	-24	-25	-24	-24	-23	-23	-23	-24	-25	-25	-26	-26	-26	-26	-25	-25	-25	-26	-27	-28	-28	-29	-30	-30	-31	-32
-37	-37	-35	-31	-27	-23	-24	-23	-22	-22	-22	-22	-23	-24	-24	-22	-20	-20	-19	-18	-15	-12	-12	-12	-13	-15	-17	-19	-20	-21	-22	-22	-22	-21	-20	-21	-22	-23	-24	-26	-28	-28	-27	-26	-24	-24	-25	-26	-27	-28	-28	-28	-28	-28	-29	-30	-30	-29	-28	-26	-25
-35	-36	-32	-26	-20	-14	-12	-12	-11	-10	-9	-10	-13	-16	-17	-18	-18	-19	-21	-22	-24	-27	-28	-28	-28	-26	-20	-16	-16	-16	-17	-18	-19	-20	-20	-21	-23	-24	-25	-25	-24	-25	-27	-28	-29	-29	-28	-27	-28	-28	-28	-26	-24	-22	-22	-22	-23	-24	-25	-24	-21
-19	-22	-26	-27	-28	-28	-27	-27	-25	-20	-16	-15	-16	-18	-21	-23	-24	-24	-22	-20	-19	-19	-20	-20	-21	-22	-23	-24	-24	-25	-26	-27	-27	-27	-27	-27	-28	-29	-30	-30	-29	-28	-29	-29	-29	-28	-24	-21	-21	-23	-24	-25	-25	-24	-23	-23	-23	-24	-25	-27	-28
